0.897, 0.02888541682862438
0.898, 0.028582825786775685
0.899, 0.02828062613171365
0.9, 0.027978819224650047
0.901, 0.027677406423502186
0.902, 0.02737638908288489
0.903, 0.027075768554102524
0.904, 0.02677554618514101
0.905, 0.026475723320659898
0.906, 0.026176301301984457
0.907, 0.025877281467097786
0.908, 0.025578665150632954
0.909, 0.02528045368386518
0.91, 0.024982648394704016
0.911, 0.02468525060768557
0.912, 0.02438826164396477
0.913, 0.02409168282130762
0.914, 0.02379551545408352
0.915, 0.023499760853257595
0.916, 0.023204420326383035
0.917, 0.022909495177593508
0.918, 0.022614986707595548
0.919, 0.02232089621366101
0.92, 0.022027224989619523
0.921, 0.021733974325851006
0.922, 0.02144114550927816
0.923, 0.021148739823359047
0.924, 0.020856758548079644
0.925, 0.020565202959946464
0.926, 0.020274074331979173
0.927, 0.019983373933703266
0.928, 0.01969310303114274
0.929, 0.01940326288681282
0.93, 0.019113854759712688
0.931, 0.018824879905318278
0.932, 0.018536339575575052
0.933, 0.01824823501889084
0.934, 0.01796056748012868
0.935, 0.017673338200599728
0.936, 0.017386548418056143
0.937, 0.01710019936668404
0.9380000000000001, 0.01681429227709645
0.9390000000000001, 0.01652882837632633
0.9400000000000001, 0.016243808887819566
0.9410000000000001, 0.015959235031428046
0.9420000000000001, 0.015675108023402728
0.9430000000000001, 0.015391429076386754
0.9440000000000001, 0.015108199399408592
0.9450000000000001, 0.014825420197875193
0.9460000000000001, 0.014543092673565194
0.9470000000000001, 0.01426121802462214
0.9480000000000001, 0.013979797445547736
0.9490000000000001, 0.013698832127195125
0.9500000000000001, 0.013418323256762205
0.9510000000000001, 0.01313827201778496
0.9520000000000001, 0.012858679590130834
0.9530000000000001, 0.012579547149992125
0.9540000000000001, 0.012300875869879407
0.9550000000000001, 0.012022666918614993
0.9560000000000001, 0.011744921461326408
0.9570000000000001, 0.011467640659439908
0.9580000000000001, 0.011190825670674025
0.9590000000000001, 0.010914477649033128
0.96, 0.01063859774480103
0.961, 0.010363187104534615
0.962, 0.010088246871057499
0.963, 0.009813778183453713
0.964, 0.009539782177061423
0.965, 0.009266259983466679
0.966, 0.008993212730497186
0.967, 0.008720641542216113
0.968, 0.008448547538915926
0.969, 0.008176931837112256
0.97, 0.007905795549537787
0.971, 0.007635139785136186
0.972, 0.007364965649056053
0.973, 0.007095274242644905
0.974, 0.00682606666344319
0.975, 0.0065573440051783245
0.976, 0.006289107357758775
0.977, 0.006021357807268153
0.978, 0.0057540964359593496
0.979, 0.005487324322248698
0.98, 0.005221042540710167
0.981, 0.004955252162069579
0.982, 0.004689954253198867
0.983, 0.004425149877110353
0.984, 0.004160840092951063
0.985, 0.00389702595599707
0.986, 0.0036337085176478623
0.987, 0.0033708888254207524
0.988, 0.0031085679229453066
0.989, 0.002846746849957809
0.99, 0.002585426642295756
0.991, 0.0023246083318923805
0.992, 0.0020642929467712054
0.993, 0.00180448151104063
0.994, 0.001545175044888545
0.995, 0.0012863745645769775
0.996, 0.0010280810824367694
0.997, 0.0007702956068622823
0.998, 0.0005130191423061369
0.999, 0.0002562526892739804
1.0, -2.7556807147581172e-09
1.5, 108.27500739934932, 49.45796974726642
0.0, 2.94722519891231
0.001, 2.947218641369229
0.002, 2.947198968805644
0.003, 2.9471661814513523
0.004, 2.947120279714879
0.005, 2.947061264149043
0.006, 2.946989135462833
0.007, 2.946903894522683
0.008, 2.9468055423525743
0.009000000000000001, 2.9466940801340153
0.01, 2.9465695092060025
0.011, 2.9464318310649835
0.012, 2.946281047364818
0.013000000000000001, 2.9461171599167395
0.014, 2.9459401706893087
0.015, 2.945750081808373
0.016, 2.945546895557014
0.017, 2.9453306143755
0.018000000000000002, 2.9451012408612285
0.019, 2.944858777768669
0.02, 2.9446032280093015
0.021, 2.9443345946515516
0.022, 2.9440528809207223
0.023, 2.9437580901989224
0.024, 2.94345022602499
0.025, 2.943129292094416
0.026000000000000002, 2.9427952922592597
0.027, 2.9424482305280644
0.028, 2.9420881110657677
0.029, 2.9417149381936096
0.03, 2.941328716389036
0.031, 2.940929450285599
0.032, 2.9405171446728553
0.033, 2.940091804496258
0.034, 2.939653434857048
0.035, 2.93920204101214
0.036000000000000004, 2.938737628374007
0.037, 2.9382602025105586
0.038, 2.9377697691450178
0.039, 2.937266334155795
0.04, 2.936749903576358
0.041, 2.9362204835950947
0.042, 2.93567808055518
0.043000000000000003, 2.9351227009544334
0.044, 2.934554351445174
0.045, 2.933973038834075
0.046, 2.9333787700820113
0.047, 2.9327715523039055
0.048, 2.9321513927685707
0.049, 2.93151829889855
0.05, 2.9308722782699506
0.051000000000000004, 2.930213338612277
0.052000000000000005, 2.9295414878082604
0.053, 2.928856733893683
0.054, 2.928159085057201
0.055, 2.9274485496401628
0.056, 2.926725136136426
0.057, 2.9259888531921674
0.058, 2.9252397096056937
0.059000000000000004, 2.924477714327246
0.06, 2.923702876458801
0.061, 2.922915205253874
0.062, 2.922114710117309
0.063, 2.9213014006050755
0.064, 2.9204752864240544
0.065, 2.919636377431826
0.066, 2.9187846836364515
0.067, 2.917920215196252
0.068, 2.917042982419585
0.069, 2.916152995764617
0.07, 2.9152502658390924
0.07100000000000001, 2.9143348034001013
0.07200000000000001, 2.9134066193538404
0.073, 2.9124657247553745
0.074, 2.9115121308083927
0.075, 2.9105458488649614
0.076, 2.9095668904252747
0.077, 2.9085752671374023
0.078, 2.9075709907970313
0.079, 2.906554073347209
0.08, 2.90552452687808
0.081, 2.9044823636266193
0.082, 2.9034275959763653
0.083, 2.902360236457147
0.084, 2.9012802977448096
0.085, 2.900187792660935
0.08600000000000001, 2.8990827341725627
0.08700000000000001, 2.8979651353919036
0.088, 2.8968350095760544
0.089, 2.8956923701267057
0.09, 2.8945372305898487
0.091, 2.89336960465548
0.092, 2.892189506157301
0.093, 2.8909969490724143
0.094, 2.88979194752102
0.095, 2.8885745157661065
0.096, 2.8873446682131374
0.097, 2.886102419409739
0.098, 2.8848477840453817
0.099, 2.8835807769510584
0.1, 2.882301413098963
0.101, 2.881009707602163
0.10200000000000001, 2.879705675714269
0.10300000000000001, 2.878389332829104
0.10400000000000001, 2.877060694480368
0.105, 2.8757197763412985
0.106, 2.8743665942243304
0.107, 2.873001164080752
0.108, 2.8716235020003587
0.109, 2.8702336242111026
0.11, 2.86883154707874
0.111, 2.867417287106477
0.112, 2.8659908609346094
0.113, 2.864552285340164
0.114, 2.8631015772365345
0.115, 2.861638753673113
0.116, 2.8601638318349227
0.117, 2.8586768290422455
0.11800000000000001, 2.8571777627502466
0.11900000000000001, 2.8556666505485975
0.12, 2.8541435101610952
0.121, 2.85260835944528
0.122, 2.8510612163920483
0.123, 2.849502099125267
0.124, 2.8479310259013793
0.125, 2.846348015109014
0.126, 2.8447530852685863
0.127, 2.8431462550319013
0.128, 2.8415275431817513
0.129, 2.839896968631511
0.13, 2.8382545504247325
0.131, 2.8366003077347344
0.132, 2.8349342598641902
0.133, 2.833256426244715
0.134, 2.831566826436447
0.135, 2.829865480127628
0.136, 2.828152407134184
0.137, 2.8264276273992963
0.138, 2.8246911609929786
0.139, 2.8229430281116445
0.14, 2.8211832490776785
0.14100000000000001, 2.8194118443389984
0.14200000000000002, 2.8176288344686213
0.14300000000000002, 2.8158342401642233
0.14400000000000002, 2.814028082247697
0.145, 2.8122103816647095
0.146, 2.8103811594842547
0.147, 2.8085404368982045
0.148, 2.806688235220859
0.149, 2.8048245758884924
0.15, 2.8029494804588966
0.151, 2.8010629706109245
0.152, 2.7991650681440294
0.153, 2.7972557949778025
0.154, 2.795335173151508
0.155, 2.7934032248236162
0.156, 2.791459972271335
0.157, 2.7895054378901376
0.158, 2.7875396441932887
0.159, 2.7855626138113703
0.16, 2.7835743694918023
0.161, 2.781574934098363
0.162, 2.779564330610708
0.163, 2.7775425821238833
0.164, 2.775509711847842
0.165, 2.773465743106954
0.166, 2.771410699339516
0.167, 2.7693446040972587
0.168, 2.767267481044853
0.169, 2.7651793539594127
0.17, 2.763080246729996
0.171, 2.760970183357105
0.17200000000000001, 2.7588491879521837
0.17300000000000001, 2.756717284737113
0.17400000000000002, 2.754574498043704
0.17500000000000002, 2.75242085231319
0.176, 2.750256372095717
0.177, 2.748081082049831
0.178, 2.7458950069419625
0.179, 2.7436981716459137
0.18, 2.7414906011423383
0.181, 2.7392723205182237
0.182, 2.737043354966368
0.183, 2.734803729784859
0.184, 2.7325534703765473
0.185, 2.7302926022485208
0.186, 2.7280211510115766
0.187, 2.7257391423796906
0.188, 2.723446602169485
0.189, 2.721143556299696
0.19, 2.718830030790639
0.191, 2.7165060517636697
0.192, 2.7141716454406475
0.193, 2.7118268381433954
0.194, 2.709471656293158
0.195, 2.707106126410057
0.196, 2.7047302751125506
0.197, 2.7023441291168813
0.198, 2.699947715236533
0.199, 2.6975410603816785
0.2, 2.6951241915586306
0.201, 2.6926971358692886
0.202, 2.6902599205105853
0.203, 2.68781257277393
0.20400000000000001, 2.6853551200446546
0.20500000000000002, 2.6828875898014526
0.20600000000000002, 2.680410009615822
0.20700000000000002, 2.6779224071515024
0.20800000000000002, 2.675424810163914
0.209, 2.6729172464995945
0.21, 2.670399744095632
0.211, 2.6678723309791006
0.212, 2.665335035266493
0.213, 2.6627878851631506
0.214, 2.6602309089626934
0.215, 2.65766413504645
0.216, 2.6550875918828845
0.217, 2.6525013080270217
0.218, 2.6499053121198735
0.219, 2.647299632887863
0.22, 2.644684299142245
0.221, 2.6420593397785312
0.222, 2.639424783775908
0.223, 2.636780660196657
0.224, 2.6341269981855717
0.225, 2.631463826969378
0.226, 2.628791175856147
0.227, 2.6261090742347126
0.228, 2.6234175515740845
0.229, 2.620716637422862
0.23, 2.6180063614086455
0.231, 2.615286753237448
0.232, 2.612557842693106
0.233, 2.6098196596366883
0.234, 2.6070722340059036
0.23500000000000001, 2.6043155958145108
0.23600000000000002, 2.6015497751517227
0.23700000000000002, 2.5987748021816133
0.23800000000000002, 2.5959907071425232
0.23900000000000002, 2.5931975203464632
0.24, 2.590395272178517
0.241, 2.5875839930962456
0.242, 2.5847637136290875
0.243, 2.5819344643777606
0.244, 2.579096276013663
0.245, 2.576249179278271
0.246, 2.573393204982541
0.247, 2.570528384006304
0.248, 2.567654747297666
0.249, 2.5647723258724047
0.25, 2.561881150813365
0.251, 2.5589812532698546
0.252, 2.556072664457041
0.253, 2.5531554156553433
0.254, 2.550229538209829
0.255, 2.547295063529606
0.256, 2.5443520230872156
0.257, 2.541400448418025
0.258, 2.5384403711196195
0.259, 2.535471822851195
0.26, 2.5324948353329475
0.261, 2.529509440345464
0.262, 2.5265156697291142
0.263, 2.5235135553834387
0.264, 2.5205031292665385
0.265, 2.5174844233944658
0.266, 2.5144574698406106
0.267, 2.51142230073509
0.268, 2.508378948264138
0.269, 2.5053274446694895
0.27, 2.502267822247772
0.271, 2.4992001133498896
0.272, 2.4961243503804122
0.273, 2.493040565796961
0.274, 2.4899487921095957
0.275, 2.4868490618802013
0.276, 2.483741407721873
0.277, 2.4806258622983037
0.278, 2.477502458323169
0.279, 2.474371228559514
0.28, 2.4712322058191383
0.281, 2.4680854229619813
0.28200000000000003, 2.464930912895508
0.28300000000000003, 2.4617687085740956
0.28400000000000003, 2.458598842998417
0.28500000000000003, 2.4554213492148285
0.28600000000000003, 2.4522362603147525
0.28700000000000003, 2.4490436094340655
0.28800000000000003, 2.4458434297524825
0.289, 2.442635754492942
0.29, 2.439420616920993
0.291, 2.436198050344179
0.292, 2.4329680881114246
0.293, 2.429730763612422
0.294, 2.426486110277015
0.295, 2.4232341615745883
0.296, 2.4199749510134505
0.297, 2.416708512140222
0.298, 2.413434878539223
0.299, 2.4101540838318574
0.3, 2.406866161676003
0.301, 2.403571145765397
0.302, 2.400269069829023
0.303, 2.396959967630502
0.304, 2.393643872967476
0.305, 2.3903208196710013
0.306, 2.3869908416049337
0.307, 2.383653972665319
0.308, 2.3803102467797834
0.309, 2.376959697906921
0.31, 2.373602360035686
0.311, 2.3702382671847833
0.312, 2.366867453402058
0.313, 2.3634899527638895
0.314, 2.36010579937458
0.315, 2.356715027365751
0.316, 2.353317670895732
0.317, 2.3499137641489574
0.318, 2.3465033413353584
0.319, 2.343086436689758
0.32, 2.3396630844712663
0.321, 2.336233318962675
0.322, 2.3327971744698544
0.323, 2.3293546853211504
0.324, 2.3259058858667814
0.325, 2.322450810478235
0.326, 2.3189894935476683
0.327, 2.3155219694873064
0.328, 2.3120482727288425
0.329, 2.3085684377228377
0.33, 2.305082498938123
0.331, 2.3015904908612006
0.332, 2.2980924479956473
0.333, 2.294588404861517
0.334, 2.2910783959947456
0.335, 2.287562455946556
0.336, 2.2840406192828624
0.337, 2.280512920583678
0.338, 2.276979394442523
0.339, 2.27344007546583
0.34, 2.2698949982723557
0.341, 2.2663441974925895
0.342, 2.2627877077681644
0.343, 2.2592255637512677
0.34400000000000003, 2.2556578001040544
0.34500000000000003, 2.2520844514980602
0.34600000000000003, 2.248505552613616
0.34700000000000003, 2.2449211381392624
0.34800000000000003, 2.241331242771167
0.34900000000000003, 2.237735901212539
0.35000000000000003, 2.234135148173051
0.35100000000000003, 2.2305290183682547
0.352, 2.2269175465190028
0.353, 2.2233007673508687
0.354, 2.21967871559357
0.355, 2.216051425980392
0.356, 2.2124189332476085
0.357, 2.2087812721339115
0.358, 2.205138477379834
0.359, 2.20149058372718
0.36, 2.197837625918451
0.361, 2.1941796386962773
0.362, 2.190516656802847
0.363, 2.186848714979339
0.364, 2.183175847965357
0.365, 2.1794980904983614
0.366, 2.175815477313107
0.367, 2.1721280431410777
0.368, 2.1684358227099256
0.369, 2.1647388507429097
0.37, 2.1610371619583364
0.371, 2.157330791069
0.372, 2.1536197727816266
0.373, 2.1499041417963176
0.374, 2.1461839328059953
0.375, 2.1424591804958486
0.376, 2.1387299195427825
0.377, 2.1349961846148653
0.378, 2.131258010370781
0.379, 2.12751543145928
0.38, 2.123768482518633
0.381, 2.1200171981760847
0.382, 2.1162616130473104
0.383, 2.1125017617358735
0.384, 2.1087376788326835
0.385, 2.1049693989154568
0.386, 2.101196956548178
0.387, 2.0974203862805623
0.388, 2.0936397226475205
0.389, 2.089855000168625
0.39, 2.086066253347577
0.391, 2.082273516671674
0.392, 2.078476824611282
0.393, 2.0746762116193063
0.394, 2.070871712130664
0.395, 2.06706336056176
0.396, 2.0632511913099623
0.397, 2.0594352387530805
0.398, 2.055615537248845
0.399, 2.051792121134387
0.4, 2.0479650247257215
0.401, 2.0441342823172324
0.402, 2.0402999281811565
0.403, 2.0364619965670703
0.404, 2.032620521701381
0.405, 2.0287755377868146
0.406, 2.024927079001909
0.40700000000000003, 2.0210751795005075
0.40800000000000003, 2.017219873411254
0.40900000000000003, 2.0133611948370893
0.41000000000000003, 2.009499177854751
0.41100000000000003, 2.0056338565142715
0.41200000000000003, 2.001765264838483
0.41300000000000003, 1.9978934368225174
0.41400000000000003, 1.9940184064333144
0.41500000000000004, 1.9901402076091272
0.41600000000000004, 1.9862588742590315
0.417, 1.982374440262435
0.418, 1.978486939468591
0.419, 1.9745964056961112
0.42, 1.9707028727324807
0.421, 1.9668063743335764
0.422, 1.9629069442231861
0.423, 1.959004616092528
0.424, 1.9550994235997747
0.425, 1.9511914003695767
0.426, 1.947280579992589
0.427, 1.9433669960249984
0.428, 1.939450681988054
0.429, 1.9355316713675983
0.43, 1.9316099976136007
0.431, 1.9276856941396927
0.432, 1.9237587943227048
0.433, 1.9198293315022055
0.434, 1.9158973389800416
0.435, 1.9119628500198815
0.436, 1.908025897846759
0.437, 1.9040865156466198
0.438, 1.9001447365658695
0.439, 1.8962005937109236
0.44, 1.89225412014776
0.441, 1.888305348901472
0.442, 1.8843543129558245
0.443, 1.8804010452528113
0.444, 1.876445578692215
0.445, 1.872487946131168
0.446, 1.8685281803837166
0.447, 1.864566314220385
0.448, 1.8606023803677438
0.449, 1.856636411507979
0.45, 1.852668440278462
0.451, 1.848698499271324
0.452, 1.8447266210330304
0.453, 1.840752838063958
0.454, 1.8367771828179735
0.455, 1.8327996877020152
0.456, 1.8288203850756752
0.457, 1.824839307250785
0.458, 1.8208564864910013
0.459, 1.8168719550113963
0.46, 1.8128857449780476
0.461, 1.8088978885076312
0.462, 1.8049084176670167
0.463, 1.8009173644728642
0.464, 1.7969247608912229
0.465, 1.7929306388371322
0.466, 1.788935030174225
0.467, 1.7849379667143326
0.468, 1.7809394802170913
0.46900000000000003, 1.7769396023895516
0.47000000000000003, 1.7729383648857904
0.47100000000000003, 1.7689357993065224
0.47200000000000003, 1.764931937198717
0.47300000000000003, 1.7609268100552147
0.47400000000000003, 1.7569204493143464
0.47500000000000003, 1.7529128863595553
0.47600000000000003, 1.7489041525190203
0.47700000000000004, 1.744894279065281
0.47800000000000004, 1.7408832972148662
0.47900000000000004, 1.7368712381279232
0.48, 1.7328581329078492
0.481, 1.7288440126009257
0.482, 1.7248289081959547
0.483, 1.7208128506238958
0.484, 1.7167958707575075
0.485, 1.7127779994109884
0.486, 1.7087592673396226
0.487, 1.704739705239425
0.488, 1.7007193437467911
0.489, 1.6966982134381465
0.49, 1.6926763448296007
0.491, 1.688653768376601
0.492, 1.68463051447359
0.493, 1.6806066134536655
0.494, 1.6765820955882398
0.495, 1.672556991086705
0.496, 1.668531330096098
0.497, 1.6645051427007669
0.498, 1.660478458922042
0.499, 1.6564513087179076
0.5, 1.6524237219826756
0.501, 1.6483957285466617
0.502, 1.6443673581758635
0.503, 1.6403386405716416
0.504, 1.6363096053704012
0.505, 1.6322802821432774
0.506, 1.6282507003958218
0.507, 1.6242208895676915
0.508, 1.6201908790323405
0.509, 1.616160698096712
0.51, 1.6121303760009351
0.511, 1.6080999419180213
0.512, 1.6040694249535645
0.513, 1.600038854145443
0.514, 1.596008258463523
0.515, 1.5919776668093653
0.516, 1.587947108015933
0.517, 1.583916610847303
0.518, 1.579886203998377
0.519, 1.5758559160945969
0.52, 1.5718257756916623
0.521, 1.5677958112752484
0.522, 1.563766051260728
0.523, 1.5597365239928949
0.524, 1.555707257745688
0.525, 1.5516782807219207
0.526, 1.5476496210530095
0.527, 1.5436213067987063
0.528, 1.5395933659468324
0.529, 1.5355658264130145
0.53, 1.5315387160404237
0.531, 1.527512062599515
0.532, 1.5234858937877713
0.533, 1.5194602372294463
0.534, 1.5154351204753134
0.535, 1.5114105710024135
0.536, 1.5073866162138065
0.537, 1.5033632834383253
0.538, 1.4993405999303302
0.539, 1.4953185928694674
0.54, 1.4912972893604288
0.541, 1.487276716432713
0.542, 1.4832569010403904
0.543, 1.4792378700618694
0.544, 1.4752196502996633
0.545, 1.4712022684801627
0.546, 1.4671857512534068
0.547, 1.4631701251928584
0.548, 1.459155416795181
0.549, 1.4551416524800176
0.55, 1.451128858589772
0.551, 1.4471170613893911
0.552, 1.443106287066152
0.553, 1.4390965617294476
0.554, 1.435087911410577
0.555, 1.4310803620625379
0.556, 1.4270739395598186
0.557, 1.423068669698196
0.558, 1.4190645781945317
0.559, 1.4150616906865734
0.56, 1.4110600327327565
0.561, 1.4070596298120088
0.562, 1.4030605073235565
0.5630000000000001, 1.399062690586733
0.5640000000000001, 1.3950662048407894
0.5650000000000001, 1.391071075244707
0.5660000000000001, 1.3870773268770127
0.5670000000000001, 1.3830849847355946
0.5680000000000001, 1.3790940737375224
0.5690000000000001, 1.3751046187188674
0.5700000000000001, 1.3711166444345257
0.5710000000000001, 1.367130175558044
0.5720000000000001, 1.363145236681446
0.5730000000000001, 1.3591618523150624
0.5740000000000001, 1.3551800468873612
0.5750000000000001, 1.351199844744782
0.5760000000000001, 1.3472212701515713
0.577, 1.34324434728962
0.578, 1.3392691002583026
0.579, 1.3352955530743191
0.58, 1.3313237296715383
0.581, 1.327353653900844
0.582, 1.323385349529982
0.583, 1.3194188402434108
0.584, 1.315454149642152
0.585, 1.3114913012436449
0.586, 1.3075303184816027
0.587, 1.3035712247058693
0.588, 1.2996140431822796
0.589, 1.295658797092521
0.59, 1.291705509533998
0.591, 1.287754203519697
0.592, 1.2838049019780542
0.593, 1.2798576277528264
0.594, 1.2759124036029614
0.595, 1.2719692522024728
0.596, 1.2680281961403148
0.597, 1.2640892579202605
0.598, 1.2601524599607814
0.599, 1.2562178245949287
0.6, 1.2522853740702171
0.601, 1.2483551305485103
0.602, 1.2444271161059086
0.603, 1.2405013527326376
0.604, 1.2365778623329402
0.605, 1.2326566667249694
0.606, 1.228737787640684
0.607, 1.224821246725745
0.608, 1.2209070655394154
0.609, 1.2169952655544598
0.61, 1.2130858681570489
0.611, 1.2091788946466626
0.612, 1.205274366235998
0.613, 1.2013723040508766
0.614, 1.197472729130156
0.615, 1.1935756624256406
0.616, 1.1896811248019974
0.617, 1.1857891370366704
0.618, 1.1818997198197996
0.619, 1.17801289375414
0.62, 1.1741286793549839
0.621, 1.1702470970500831
0.622, 1.1663681671795751
0.623, 1.1624919099959103
0.624, 1.1586183456637797
0.625, 1.154747494260047
0.626, 1.1508793757736802
0.627, 1.147014010105686
0.628, 1.1431514170690467
0.629, 1.1392916163886566
0.63, 1.1354346277012637
0.631, 1.1315804705554091
0.632, 1.1277291644113723
0.633, 1.1238807286411143
0.634, 1.120035182528226
0.635, 1.1161925452678758
0.636, 1.1123528359667603
0.637, 1.108516073643056
0.638, 1.1046822772263736
0.639, 1.1008514655577135
0.64, 1.0970236573894223
0.641, 1.0931988713851528
0.642, 1.089377126119824
0.643, 1.0855584400795835
0.644, 1.081742831661772
0.645, 1.077930319174889
0.646, 1.0741209208385598
0.647, 1.070314654783505
0.648, 1.0665115390515114
0.649, 1.0627115915954046
0.65, 1.0589148302790226
0.651, 1.0551212728771917
0.652, 1.051330937075705
0.653, 1.0475438404712996
0.654, 1.043760000571639
0.655, 1.0399794347952944
0.656, 1.0362021604717293
0.657, 1.0324281948412848
0.658, 1.0286575550551662
0.659, 1.0248902581754329
0.66, 1.0211263211749877
0.661, 1.017365760937569
0.662, 1.0136085942577449
0.663, 1.0098548378409073
0.664, 1.0061045083032694
0.665, 1.0023576221718629
0.666, 0.9986141958845386
0.667, 0.9948742457899673
0.668, 0.9911377881476423
0.669, 0.9874048391278842
0.67, 0.9836754148118463
0.671, 0.979949531191522
0.672, 0.9762272041697536
0.673, 0.9725084495602428
0.674, 0.9687932830875624
0.675, 0.9650817203871691
0.676, 0.9613737770054189
0.677, 0.9576694683995828
0.678, 0.9539688099378645
0.679, 0.9502718168994198
0.68, 0.9465785044743765
0.681, 0.942888887763857
0.682, 0.9392029817800011
0.683, 0.9355208014459909
0.684, 0.9318423615960774
0.685, 0.9281676769756073
0.686, 0.9244967622410526
0.687, 0.9208296319600404
0.6880000000000001, 0.917166300611385
0.6890000000000001, 0.913506782585121
0.6900000000000001, 0.909851092182537
0.6910000000000001, 0.9061992436162123
0.6920000000000001, 0.9025512510100534
0.6930000000000001, 0.8989071283993325
0.6940000000000001, 0.8952668897307273
0.6950000000000001, 0.8916305488623623
0.6960000000000001, 0.8879981195638506
0.6970000000000001, 0.884369615516338
0.6980000000000001, 0.8807450503125478
0.6990000000000001, 0.8771244374568271
0.7000000000000001, 0.8735077903651941
0.7010000000000001, 0.869895122365387
0.7020000000000001, 0.8662864466969139
0.7030000000000001, 0.8626817765111042
0.704, 0.859081124871161
0.705, 0.8554845047522146
0.706, 0.8518919290413779
0.707, 0.848303410537802
0.708, 0.844718961952734
0.709, 0.8411385959095752
0.71, 0.8375623249439409
0.711, 0.8339901615037215
0.712, 0.8304221179491442
0.713, 0.8268582065528366
0.714, 0.8232984394998906
0.715, 0.8197428288879282
0.716, 0.8161913867271681
0.717, 0.8126441249404934
0.718, 0.8091010553635206
0.719, 0.8055621897446692
0.72, 0.802027539745233
0.721, 0.7984971169394524
0.722, 0.7949709328145872
0.723, 0.7914489987709913
0.724, 0.7879313261221877
0.725, 0.7844179260949452
0.726, 0.7809088098293554
0.727, 0.7774039883789116
0.728, 0.7739034727105878
0.729, 0.7704072737049198
0.73, 0.7669154021560861
0.731, 0.7634278687719906
0.732, 0.7599446841743461
0.733, 0.7564658588987586
0.734, 0.7529914033948127
0.735, 0.7495213280261583
0.736, 0.7460556430705972
0.737, 0.742594358720172
0.738, 0.7391374850812547
0.739, 0.7356850321746371
0.74, 0.7322370099356217
0.741, 0.7287934282141134
0.742, 0.7253542967747124
0.743, 0.7219196252968078
0.744, 0.7184894233746718
0.745, 0.7150637005175557
0.746, 0.7116424661497854
0.747, 0.7082257296108586
0.748, 0.7048135001555429
0.749, 0.701405786953974
0.75, 0.6980025990917559
0.751, 0.6946039455700601
0.752, 0.6912098353057277
0.753, 0.6878202771313703
0.754, 0.6844352797954735
0.755, 0.6810548519624993
0.756, 0.6776790022129909
0.757, 0.6743077390436772
0.758, 0.6709410708675783
0.759, 0.6675790060141116
0.76, 0.6642215527291992
0.761, 0.6608687191753754
0.762, 0.6575205134318944
0.763, 0.6541769434948403
0.764, 0.6508380172772359
0.765, 0.6475037426091532
0.766, 0.6441741272378246
0.767, 0.6408491788277544
0.768, 0.6375289049608305
0.769, 0.6342133131364377
0.77, 0.6309024107715709
0.771, 0.6275962052009489
0.772, 0.6242947036771291
0.773, 0.6209979133706225
0.774, 0.6177058413700093
0.775, 0.6144184946820549
0.776, 0.6111358802318271
0.777, 0.6078580048628126
0.778, 0.6045848753370353
0.779, 0.6013164983351742
0.78, 0.598052880456682
0.781, 0.5947940282199045
0.782, 0.5915399480621997
0.783, 0.5882906463400585
0.784, 0.5850461293292246
0.785, 0.5818064032248158
0.786, 0.5785714741414449
0.787, 0.5753413481133418
0.788, 0.5721160310944751
0.789, 0.5688955289586748
0.79, 0.5656798474997552
0.791, 0.5624689924316377
0.792, 0.5592629693884748
0.793, 0.5560617839247731
0.794, 0.5528654415155184
0.795, 0.5496739475562991
0.796, 0.5464873073634313
0.797, 0.5433055261740842
0.798, 0.5401286091464045
0.799, 0.5369565613596422
0.8, 0.5337893878142763
0.801, 0.5306270934321407
0.802, 0.5274696830565498
0.803, 0.5243171614524258
0.804, 0.5211695333064239
0.805, 0.5180268032270599
0.806, 0.5148889757448362
0.807, 0.5117560553123691
0.808, 0.5086280463045159
0.809, 0.5055049530185013
0.81, 0.5023867796740454
0.811, 0.4992735304134906
0.812, 0.49616520930192853
0.8130000000000001, 0.49306182032732804
0.8140000000000001, 0.48996336740066215
0.8150000000000001, 0.4868698543560356
0.8160000000000001, 0.4837812849508121
0.8170000000000001, 0.4806976628657418
0.8180000000000001, 0.4776189917050886
0.8190000000000001, 0.47454527499675736
0.8200000000000001, 0.47147651619242115
0.8210000000000001, 0.4684127186676483
0.8220000000000001, 0.4653538857220294
0.8230000000000001, 0.4623000205793044
0.8240000000000001, 0.45925112638748916
0.8250000000000001, 0.45620720621900207
0.8260000000000001, 0.4531682630707905
0.8270000000000001, 0.45013429986445713
0.8280000000000001, 0.44710531944638593
0.8290000000000001, 0.4440813245878679
0.8300000000000001, 0.44106231798522694
0.8310000000000001, 0.4380483022599447
0.8320000000000001, 0.435039279958786
0.833, 0.4320352535539234
0.834, 0.4290362254430617
0.835, 0.4260421979495619
0.836, 0.423053173322565
0.837, 0.4200691537371153
0.838, 0.41709014129428346
0.839, 0.4141161380212889
0.84, 0.4111471458716219
0.841, 0.40818316672516525
0.842, 0.4052242023883154
0.843, 0.40227025459410304
0.844, 0.39932132500231327
0.845, 0.396377415199605
0.846, 0.3934385266996302
0.847, 0.39050466094315195
0.848, 0.3875758192981624
0.849, 0.3846520030599999
0.85, 0.3817332134514652
0.851, 0.37881945162293745
0.852, 0.3759107186524891
0.853, 0.3730070155460001
0.854, 0.3701083432372714
0.855, 0.36721470258813776
0.856, 0.3643260943885795
0.857, 0.36144251935683336
0.858, 0.35856397813950286
0.859, 0.3556904713116673
0.86, 0.35282199937699
